DateTime,AddedIPs,RemovedIPs
1503861266,2,0
1503862524,3,2
1503863388,2,0
1503864304,1,0
1503865710,1,0
1503866549,0,3
1503869451,1,0
1503870278,1,0
1503872442,1,1
1503873931,1,2
1503875441,3,0
1503876622,1,2
1503878187,1,0
1503879338,2,0
1503880841,0,2
1503882164,3,1
1503883239,1,0
1503884077,1,1
1503886240,3,1
1503888153,2,0
1503888990,1,0
1503890718,1,0
1503891936,1,0
1503894638,1,0
1503897269,1,2
1503899135,1,0
1503900426,0,3
1503900958,1,0
1503902855,2,0
1503904465,2,2
1503905443,0,5
1503906340,0,2
1503907497,3,3
1503908997,2,2
1503909769,1,1
1503910593,2,0
1503911434,2,0
1503912637,0,1
1503914199,1,0
1503915037,1,1
1503918639,3,2
1503919477,1,0
1503920370,1,1
1503922129,1,1
1503923308,2,0
1503924838,0,1
1503925837,1,0
1503926905,2,0
1503927958,1,4
1503928896,3,1
1503929735,1,0
1503930638,1,1
1503931491,1,1
1503932440,2,1
1503934233,4,5
1503934955,1,0
1503936634,2,0
1503937706,1,0
1503938741,6,0
1503940183,0,1
1503941156,4,0
1503942145,1,2
1503943835,1,0
1503945753,0,1
1503946782,1,0
1503948505,1,0
1503951035,1,2
1503952960,0,1
1503954059,1,1
1503954932,1,0
1503955828,2,2
1503956551,1,0
1503959431,2,3
1503961835,1,0
1503962911,1,0
1503963753,1,1
1503964586,1,0
1503965439,1,2
1503966637,0,2
1503968067,2,0
1503969036,0,1
1503969868,3,0
1503970947,1,0
1503972635,0,2
1503973705,2,0
1503974733,0,2
1503976234,3,2
1503977305,2,0
1503978329,0,1
1503981047,0,4
1503983440,0,1
1503984474,3,0
1503985540,1,2
1503987268,2,0
1503988242,2,0
1503990638,0,1
1503991711,1,0
1503992734,0,2
1503994234,1,0
1503996150,1,1
1503997118,3,0
1503999759,0,1
1504001685,1,1
1504002508,2,0
1504003547,1,0
1504005273,0,1
1504006233,1,0
1504008624,1,1
1504013434,0,2
1504016069,0,3
1504016868,1,0
1504017930,0,2
