DateTime,AddedIPs,RemovedIPs
1503927861,781,778
1503928833,764,769
1503929781,659,652
1503930750,714,718
1503931701,770,762
1503932674,763,761
1503933625,624,620
1503934573,835,831
1503935560,844,842
1503936493,700,705
1503937467,899,912
1503938425,613,619
1503939389,872,875
1503940352,728,722
1503941294,732,730
1503942267,745,735
1503943238,782,785
1503944200,642,641
1503945146,794,801
1503946103,736,740
1503947068,892,898
1503948031,716,692
1503948984,759,759
1503949943,810,811
1503950914,765,770
1503952864,1512,1498
1503953774,912,904
1503954761,848,841
1503955691,730,731
1503956676,950,951
1503957632,846,857
1503959019,1150,1150
1503960029,700,698
1503960975,936,942
1503961959,735,742
1503962898,994,994
1503963857,879,878
1503964836,789,798
1503965783,737,739
1503966755,777,776
1503967695,837,836
1503968678,874,879
1503969628,659,662
1503970580,897,899
1503971548,738,738
1503972494,853,860
1503973465,859,858
1503974430,579,575
1503975380,907,915
1503976366,631,630
1503977296,866,866
1503978259,861,857
1503979240,750,743
1503980175,753,758
1503981161,784,785
1503982102,819,831
1503983096,1012,1029
1503984047,664,657
1503984974,806,815
1503985961,956,957
1503986894,567,569
1503987857,971,968
1503988826,572,572
1503989788,869,869
1503990736,856,850
1503991710,786,777
1503992657,851,852
1503993633,675,691
1503994587,780,795
1503995555,764,756
1503996514,734,740
1503997468,737,741
1503998422,623,622
1503999392,578,579
1504000336,998,986
1504001309,585,590
1504002275,817,814
1504003214,546,546
1504004201,773,773
1504005137,748,751
1504006103,731,725
1504007066,708,709
1504008026,815,814
1504008999,609,607
1504009936,734,727
1504010894,704,700
1504011874,783,799
1504012835,597,603
1504013774,730,730
1504014758,799,784
1504015707,594,597
1504016659,926,922
1504017636,537,532
1504018849,1140,1134
1504019774,663,663
1504020756,875,876
1504021694,696,695
1504022665,783,788
1504023657,688,687
1504024574,731,729
1504025557,813,802
1504026494,684,678
1504027468,853,855
1504028431,583,599
1504029384,915,913
1504030604,877,881
1504031555,830,832
1504032500,721,707
1504033492,858,877
1504035421,1422,1424
1504036344,783,778
1504037298,733,731
1504038280,789,781
1504039231,564,569
1504040173,897,913
1504041161,518,522
1504042090,899,906
1504043070,882,867
1504044028,640,643
1504045419,1162,1161
1504046414,616,608
1504047379,925,917
1504048365,861,857
1504049295,728,731
1504050255,800,802
1504051244,548,544
1504052183,831,828
1504053151,546,548
1504054098,888,878
1504055094,867,867
1504056029,720,720
1504056975,695,701
1504057955,731,722
1504058901,857,851
1504059868,1030,1016
1504060834,673,670
1504061787,831,839
1504062761,585,597
1504063698,932,934
1504064657,1048,1038
1504065629,898,888
1504066591,741,740
1504067546,541,534
1504068512,784,793
1504069469,649,645
1504070441,430,430
1504071388,495,486
1504072346,732,726
1504073294,680,685
1504074262,597,605
1504075213,510,512
1504076189,1755,1758
1504077145,929,941
1504078109,897,889
1504079055,907,886
1504080033,817,826
1504080991,754,759
1504081943,508,508
1504082905,730,724
1504083873,851,855
1504084818,649,657
1504085792,371,372
1504086743,946,951
1504087706,680,681
1504088657,873,880
1504089625,717,714
1504090583,690,702
1504091546,472,472
1504092507,862,861
1504093459,656,652
1504094418,750,754
1504095398,784,785
1504096335,530,542
1504097316,976,974
1504098265,1035,1024
1504099233,1015,1018
1504100188,862,867
1504101141,1072,1071
1504102107,1429,1443
1504103093,1879,1872
1504104030,832,838
1504104993,439,445
1504105949,473,482
1504106918,394,402
1504107857,700,702
1504108844,223,223
1504109791,874,853
1504110750,673,649
1504111709,714,720
1504112674,387,371
1504113619,505,502
1504114603,373,363
1504115531,375,371
1504117158,423,426
1504118173,231,233
1504119145,222,216
1504120118,247,245
1504121056,631,629
1504122033,1049,1050
1504123001,1172,1168
1504123936,825,824
1504124910,868,868
1504125868,1106,1100
1504126818,961,957
1504127794,1067,1060
1504128754,969,954
1504129694,752,757
1504130672,1000,1004
1504131628,1184,1185
1504132576,1176,1170
1504133561,1186,1184
1504134495,632,636
1504135454,1175,1168
1504136426,1254,1259
1504137383,1678,1669
1504138335,1678,1670
1504139305,1055,1062
1504140257,1110,1097
1504141238,1049,1049
1504142184,1107,1103
1504143147,829,817
1504144098,880,888
1504145073,607,613
1504146035,913,924
1504147008,1019,1020
1504147955,1009,1006
1504148897,534,543
1504149865,766,765
1504150832,1100,1105
1504151798,1205,1209
1504152755,921,911
1504153698,900,893
1504154670,561,555
1504155648,1006,1006
1504156573,872,865
1504157561,969,969
1504158509,925,924
1504159469,641,635
1504160417,985,986
1504161402,976,967
1504162347,1122,1131
1504163302,942,957
1504164263,686,697
1504165230,896,896
1504166191,1071,1054
1504167164,953,950
1504168093,987,989
1504169072,586,589
1504170046,1079,1075
1504170979,987,987
1504171963,784,780
1504172897,786,789
1504173864,748,753
1504174841,679,688
1504175775,806,807
1504176757,824,822
1504177694,775,780
1504178676,642,643
1504179626,770,772
1504180584,902,898
1504181560,985,970
1504182504,677,672
1504183470,846,846
1504184444,550,550
1504185375,902,901
1504186367,799,794
1504187302,821,811
1504188273,707,711
1504189232,560,564
1504190194,912,906
1504191387,938,925
1504192357,740,745
1504193296,780,790
1504194278,783,780
1504195248,554,552
1504196179,923,918
1504197145,794,801
1504198116,513,521
1504199066,677,684
1504200024,765,776
1504201001,912,908
1504202220,1034,1030
1504203409,860,865
1504204338,770,771
1504205298,778,778
1504206776,1247,1254
1504207696,906,905
1504208664,624,625
1504209641,708,711
1504210587,1049,1058
1504211548,770,784
1504212505,725,728
1504213451,638,648
1504214429,769,772
1504215388,814,829
1504216348,996,998
1504217294,731,741
1504218364,612,616
1504219453,996,998
1504220431,839,828
1504221387,1000,986
1504222333,896,897
1504223316,757,762
1504224267,882,894
1504225234,654,651
1504226200,894,897
1504227134,816,809
1504228106,877,877
1504229077,382,393
1504230026,830,837
1504230983,968,970
1504231943,736,736
1504232903,860,861
1504233854,495,500
1504234824,826,824
1504235786,922,921
1504236743,810,803
1504237717,725,722
1504238669,704,708
1504239616,716,717
1504240598,923,921
1504241535,832,833
1504242507,664,662
1504243465,736,737
1504244420,681,683
1504245372,906,897
1504246361,870,869
1504247296,738,738
1504248256,522,517
1504249247,866,875
1504250186,790,790
1504251141,753,755
1504252120,752,752
1504253063,886,883
1504254022,644,647
1504254996,891,899
1504255932,893,895
1504256909,837,839
1504257854,466,461
1504258823,758,752
1504259786,812,809
1504260736,720,706
1504261715,688,682
1504262656,586,578
1504263634,738,742
1504264587,711,712
1504265549,696,701
1504266505,788,791
1504267475,521,528
1504268460,620,632
1504269374,712,711
1504270359,793,782
1504271293,590,589
1504272267,733,723
1504273211,607,592
1504274172,737,740
1504275163,702,706
1504276094,765,767
1504277076,683,685
1504278067,573,599
1504279848,1593,1623
1504280893,735,737
1504281871,655,663
1504282836,672,671
1504283788,790,790
1504284744,859,847
1504285709,709,714
1504286654,647,643
1504287621,518,524
1504288588,821,822
1504289820,863,862
1504290996,906,914
1504292208,896,890
1504293136,789,786
1504294109,751,754
1504295062,403,403
1504296060,945,947
1504296976,892,889
1504297956,916,915
1504298913,823,825
1504299878,719,718
1504300821,539,543
1504301789,926,930
1504302734,819,818
1504303713,632,622
1504304660,505,517
1504305641,700,696
1504306585,876,876
1504307568,942,939
1504308510,688,682
1504309456,571,574
1504310437,830,830
1504311382,827,827
1504312335,776,779
1504313321,770,771
1504314261,452,451
1504315223,890,894
1504316184,884,882
1504317149,1056,1054
1504318093,851,850
1504319067,784,774
