DateTime,AddedIPs,RemovedIPs
1504394654,4,4
1504395128,3,2
1504395606,3,4
1504396091,5,3
1504396567,3,2
1504397051,2,3
1504397526,2,2
1504398005,2,2
1504398487,3,6
1504398969,4,0
1504399446,1,6
1504399929,6,6
1504400419,7,6
1504400889,8,8
1504401607,7,7
1504402087,4,6
1504402568,6,6
1504403044,7,14
1504403528,7,5
1504404012,9,6
1504404489,3,1
1504404969,1,3
1504405444,3,2
1504405930,1,0
1504406413,1,3
1504406886,3,2
1504407365,2,1
1504407847,1,3
1504408331,2,4
1504408810,3,0
1504409286,2,5
1504409765,5,2
1504410253,2,5
1504410725,5,2
1504411213,2,0
1504411686,0,3
1504412168,3,6
1504412644,6,3
1504413124,3,2
1504413850,1,3
1504414570,4,4
1504415046,3,0
1504415526,1,9
1504416247,7,2
1504416733,4,1
1504417446,1,1
1504418413,1,6
1504418886,6,4
1504419365,5,3
1504420087,3,3
1504420569,3,3
1504421049,3,3
1504421525,3,1
1504422021,1,1
1504422492,1,6
1504423204,5,4
1504423688,4,4
1504424166,2,4
1504424646,7,4
1504425124,4,6
1504425620,4,1
1504426087,1,4
1504426567,4,1
1504427045,3,8
1504427528,8,4
1504428006,3,3
1504428486,3,2
1504428965,1,2
1504429446,3,3
1504429930,4,6
1504430404,5,2
1504430891,1,1
1504431365,3,3
1504431847,3,4
1504432324,4,2
1504432825,2,6
1504433287,4,2
1504433765,3,3
1504434244,4,1
1504434730,1,2
1504435204,1,5
1504435689,5,3
1504436165,4,6
1504436650,5,1
1504437129,2,6
1504437604,6,2
1504438089,2,3
1504438565,2,7
1504439044,8,1
1504439529,1,7
1504440016,5,1
1504440486,3,3
1504440970,3,4
1504441444,4,5
1504441928,4,4
1504442404,4,3
1504442884,4,4
1504443366,4,1
1504443846,0,4
1504444325,5,7
1504444804,6,2
1504445285,3,2
1504445764,2,1
1504446245,1,4
1504446725,4,1
1504447216,1,5
1504447685,4,2
1504448170,2,1
1504448644,1,2
1504449129,3,3
1504449605,3,3
1504450086,2,1
1504450565,2,1
1504451050,1,1
1504452005,0,3
1504452486,4,1
1504452968,1,7
1504453450,5,1
1504453924,3,4
1504454420,3,0
1504454888,0,2
1504455380,2,3
1504455847,4,9
1504456329,9,2
1504456806,2,1
1504457297,0,5
1504457765,6,1
1504458726,0,2
1504459213,2,1
1504459686,1,0
1504460164,1,4
1504460649,3,0
1504461126,1,2
1504461613,2,4
1504462086,4,3
1504462569,2,0
1504463047,0,3
1504463768,3,1
1504464244,2,0
1504464730,0,4
1504465213,4,2
1504465685,2,3
1504466166,3,0
1504466645,0,3
1504467133,3,3
1504467604,3,2
1504468085,1,4
1504468566,5,1
1504469288,0,2
1504469768,3,1
1504470244,1,3
1504470726,2,0
1504471687,1,3
1504472166,3,1
1504472648,1,5
1504473130,5,0
1504473604,0,4
1504474090,4,1
1504474564,1,6
1504475048,4,2
1504475526,4,3
1504476017,3,7
1504476490,7,2
1504476970,1,4
1504477689,4,0
1504478164,0,3
1504479624,4,4
1504480086,4,3
1504480565,3,1
1504481046,1,5
1504481530,5,3
1504482006,3,1
1504482489,1,5
1504482966,4,2
1504483450,2,5
1504483929,6,3
1504484405,2,2
1504484887,2,0
1504486813,1,0
1504487292,6,13
1504487764,6,7
1504488245,7,6
1504488728,5,1
1504489208,3,10
1504489685,13,4
1504490165,1,2
1504490651,3,7
1504491127,5,4
1504491605,5,4
1504492085,4,1
1504492806,0,2
1504493528,2,3
1504494012,3,0
1504494486,1,6
1504494968,6,3
1504495446,3,2
1504495926,1,3
1504496406,4,1
1504496889,0,4
1504497368,4,3
1504497845,2,3
1504498328,3,3
1504498808,5,4
1504499289,4,2
1504499764,2,1
1504500734,0,1
1504501216,1,0
1504501686,0,2
1504502165,2,0
1504502646,0,2
1504503129,3,0
1504503604,0,3
1504504084,3,1
1504504571,1,7
1504505045,7,1
1504506008,0,1
1504506488,1,0
1504506964,0,1
1504507448,2,0
1504507924,0,2
1504508420,2,5
1504508887,3,2
1504509367,4,1
1504509846,0,1
1504510327,2,0
1504510804,0,1
1504511285,0,4
1504511766,5,0
1504512251,0,4
1504512728,4,1
1504513205,1,9
1504513691,9,1
1504514169,0,1
1504514652,2,3
1504515124,2,2
1504515614,2,1
1504516088,1,1
1504516568,2,4
1504517045,4,8
1504517526,7,1
1504518009,2,4
1504518487,4,8
1504518965,8,4
1504519449,19,3
1504519927,2,0
1504520405,1,2
1504520885,2,5
1504521368,5,4
1504521848,4,1
1504522326,1,4
1504522814,3,2
1504523286,0,2
1504523766,5,4
1504524249,4,3
1504524725,3,5
1504525205,4,0
1504525687,1,2
1504526165,2,3
1504526645,3,1
1504527125,1,3
1504527616,3,5
1504528085,5,0
1504528564,0,6
1504529049,6,2
1504529528,0,2
1504530015,3,2
1504530486,3,2
1504530968,2,5
1504531451,5,4
1504531925,4,4
1504532408,3,3
1504532885,4,4
1504533372,3,3
1504533847,2,1
1504534805,3,3
1504535291,20,2
1504535765,12,13
1504536246,3,0
1504536724,9,11
1504537219,3,0
1504537688,10,11
1504538166,0,1
1504538644,11,16
1504539132,16,13
1504539604,3,1
1504540085,11,13
1504540566,4,4
1504541047,13,10
1504541529,1,5
1504542006,16,14
1504542486,2,1
1504542967,12,11
1504543449,1,3
1504543926,13,17
1504544425,7,2
1504544888,2,17
1504545365,17,1
1504545847,11,14
1504546329,4,5
1504546819,13,14
1504547285,6,3
1504547766,13,12
1504548246,2,1
1504548734,11,12
1504549209,9,12
1504549686,5,3
1504550168,13,15
1504550657,5,7
1504551126,16,12
1504551608,2,1
1504552090,10,12
1504552569,3,8
1504553047,17,13
1504553527,13,11
1504554005,2,6
1504554728,15,12
1504555215,2,3
1504555690,13,11
1504556168,1,3
1504556648,13,13
1504557128,14,11
1504557605,1,7
1504558087,14,13
1504558567,6,2
1504559046,11,15
1504559525,4,0
1504560006,10,11
1504560487,3,0
1504560969,9,13
1504561448,4,4
1504562653,6,9
1504563130,7,2
1504563606,12,14
1504564086,4,1
1504564566,10,13
1504565052,4,0
