DateTime,AddedIPs,RemovedIPs
1483131901,1,0
1483132201,0,1
1483135802,1,0
1483137001,0,1
1483142401,1,0
1483143301,0,1
1483164902,1,0
1483165802,0,1
1483174501,1,0
1483175102,0,1
1487411701,1,0
1487413501,0,1
1490267402,1,0
1490436302,1,1
1490439900,1,1
1490458202,1,1
1490462102,1,1
1490546702,1,1
1490550602,1,1
1490752502,1,1
1490756102,1,1
1490792701,1,1
1490895902,1,1
1490899501,1,1
1490929202,1,1
1490951100,1,1
1490980802,1,1
1491003302,1,1
1491006601,1,1
1491014100,1,1
1491017702,1,1
1491021301,1,1
1491091202,1,1
1491095102,1,1
1491098702,1,1
1491124500,1,1
1491179701,1,1
1491183302,1,1
1491205500,1,1
1491295501,1,0
1491312302,1,1
1491316202,1,1
1491319501,1,1
1491344402,1,0
1491421202,1,1
1491425100,1,1
1491738302,1,1
1491742202,1,1
1491756602,1,1
1491760201,1,1
1491844801,0,2
1491845701,2,0
1491856202,1,1
1491859802,1,1
1491915002,1,1
1491918902,1,1
1491955802,1,1
1491959401,1,1
1492102802,1,1
1492106701,1,1
1492201802,1,1
1492205702,1,1
1492260601,1,1
1492264502,1,1
1492279501,0,1
1492279802,1,0
1492334101,0,1
1492338001,1,0
1492419601,1,1
1492423500,1,1
1492437302,1,1
1492441502,1,1
1492463401,1,1
1492467301,1,1
1492515302,0,1
1492515902,1,0
1492802701,1,1
1492806302,1,1
1492905602,1,0
1493012100,1,1
1493015701,1,1
1493044202,0,1
1493046002,1,0
1493078402,2,0
1493089202,1,1
1493093100,1,1
1493164802,1,0
1493388002,1,1
1493388301,1,1
1493424002,1,0
1493469002,1,1
1493472601,1,1
1493510403,1,0
1493586602,1,1
1493590202,1,1
1493593801,1,1
1493597102,4,0
1493604901,0,1
1493683202,4,0
1493769602,3,0
1493777401,1,1
1493781302,1,1
1493856002,3,0
1493868902,0,1
1493870101,1,0
1493881202,0,1
1493885102,1,0
1493942402,3,0
1494339302,0,1
1494339601,1,0
1494374402,2,0
1494455402,1,1
1494459001,1,1
1494461100,1,0
1494507002,0,1
1494510902,1,0
1494514501,0,1
1494720302,1,0
1494806402,1,0
1494892802,1,0
1495065901,2,0
1495072202,1,0
1495411502,1,0
1495443602,1,0
1495482302,1,0
1495626601,0,1
1495626901,1,0
1495655402,1,1
1495670402,1,0
1495827302,0,1
1495927502,1,1
1495930802,1,1
1496102401,1,0
1496188802,2,0
1496211601,1,0
1496215502,0,1
1496448001,1,0
1496539501,1,0
1496543101,0,1
1496643601,1,0
1496647201,0,1
1496791201,1,0
1496795102,0,1
1497053102,1,0
1497180001,1,0
1497183601,1,1
1497187202,0,1
1497630302,1,0
1497633901,0,1
1497825002,1,0
1497828302,0,1
1497831902,1,0
1497835802,0,1
1497956402,0,1
1497957302,1,0
1497966001,0,1
1497966602,1,0
1497983101,0,1
1497983402,1,0
1497992402,0,1
1497992702,1,0
1498019402,0,1
1498019702,1,0
1498020002,0,1
1498020301,1,0
1498028702,0,1
1498029602,1,0
1498038902,0,1
1498039502,1,0
1498048201,0,1
1498049102,1,0
1498067101,0,1
1498067702,1,0
1498077601,0,1
1498077902,1,0
1498087502,0,1
1498087802,1,0
1498089902,2,0
1498115102,0,1
1498115702,1,0
1498124702,0,1
1498125302,1,0
1498133702,0,1
1498134302,1,0
1498143602,0,1
1498144801,1,0
1498162202,0,1
1498163102,1,0
1498307101,9,63
1498317902,0,1
1498321801,1,0
1498429501,1,1
1498433102,1,1
1498451102,1,1
1498454701,1,0
1498458301,1,0
1498521901,0,1
1498626302,0,1
1498626601,1,0
1498633802,0,1
1498634102,1,0
1498657802,1,1
1498678201,1,1
1498681502,1,1
1498685402,1,0
1498778702,0,1
1498782602,1,0
1498785902,0,1
1498790701,1,0
1498794602,1,1
1498798202,1,0
1498801802,1,0
1498845002,1,1
1498848602,1,0
1498852202,1,0
1498855802,1,0
1498859402,1,0
1498863001,1,0
1498866602,1,0
1498867501,0,1
1498899002,1,1
1498902602,1,0
1498906202,1,1
1498909801,1,0
1499040302,0,1
1499147102,1,1
1499151002,1,1
1499201402,1,1
1499208301,1,1
1499211901,1,1
1499213101,0,1
1499226302,1,1
1499229902,1,0
1499299202,0,1
1499301902,1,1
1499305801,1,1
1499341502,1,0
1499463902,1,1
1499467502,1,1
1499472302,0,1
1499499902,0,1
1499500202,1,0
1499541302,0,1
1499541602,1,0
1499558702,0,1
1499582702,1,1
1499586302,1,1
1499586601,0,1
1499586902,1,0
1499744702,1,1
1499813701,0,1
1499814302,1,0
1499817602,0,2
1499847002,1,1
1499849102,1,1
1499856302,0,1
1499859902,1,0
1499863502,1,1
1499868002,1,1
1499878502,0,1
1499878801,1,0
1500047702,1,1
1500080101,1,1
1500207001,1,1
1500210902,1,1
1500214502,1,1
1500244202,0,1
1500245402,1,0
1500249602,0,3
1500322202,0,1
1500322801,1,0
1500327002,1,1
1500330602,1,1
1500337801,1,1
1500352202,1,1
1500355802,1,0
1500362401,0,1
1500362701,1,0
1500420602,0,1
1500420902,1,0
1500422702,0,1
1500428101,1,1
1500431701,1,0
1500509102,0,1
1500564902,1,1
1500568802,1,0
1500579301,1,1
1500635702,1,1
1500639302,1,0
1500765302,1,1
1500768902,1,1
1500772502,1,1
1500779702,1,1
1500783301,1,1
1500938402,1,1
1500942002,1,1
1500945602,1,1
1500956702,1,1
1500996002,0,1
1500997802,1,0
1501051501,1,1
1501055402,1,1
1501113602,0,2
1501116302,1,1
1501141502,1,1
1501286401,0,2
1501367701,0,0
1501444202,1,1
1501447802,1,0
1501459202,0,8
1501476601,1,1
1501480201,1,1
1501491002,1,1
1501494602,1,0
1501545602,0,2
1501635902,1,1
1501639802,1,1
1501715402,1,1
1501891501,0,1
1502050502,1,1
1502054102,1,0
1502082902,1,1
1502086502,1,0
1502190901,0,1
1502191201,1,0
1502306402,0,1
1502310002,1,0
1502376601,0,1
1502376901,1,0
1502377201,0,1
1502377501,1,0
1502443802,1,1
1502447101,1,0
1502450701,0,1
1502451002,1,0
1502490902,1,1
1502494802,1,0
1502508901,1,1
1502512501,1,0
1502591702,1,1
1502595302,1,0
1502616901,0,1
1502620501,1,0
1502670902,1,1
1502674502,1,0
1502833202,1,1
1502836802,1,0
1503014701,0,1
1503101102,0,1
1503125102,1,1
1503129002,1,0
1503187202,0,1
1503273602,0,1
1503630002,1,1
1503633301,1,0
1504051202,0,1
1504137902,0,1
1504296302,1,1
1504302602,1,0
1504303201,0,1
1504303501,1,0
1504304101,0,1
1504305902,1,0
1504306802,0,1
1504308001,1,0
1504310101,0,1
1504310702,1,0
1504311001,0,1
1504311302,1,0
1504312202,0,1
1504312802,1,0
1504313102,0,1
1504313702,1,0
1504314002,0,1
1504314902,1,0
1504315502,0,1
1504316402,1,0
1504318202,0,1
1504318802,1,0
1504319101,0,1
1504320001,1,0
1504320302,0,1
1504323302,1,0
1504323601,0,1
1504324202,1,0
1504324502,0,1
1504325102,1,0
1504325402,0,1
1504326902,1,0
1504327801,0,1
1504329001,1,0
1504329302,0,1
1504329901,1,0
1504330201,0,1
1504331401,1,0
1504331701,0,1
1504332302,1,0
1504333801,0,1
1504334402,1,0
1504334702,0,1
1504336501,1,0
1504336802,0,1
1504337102,1,0
1504337701,0,1
1504338001,1,0
1504338302,0,1
1504338602,1,0
1504339202,0,1
1504339801,1,0
1504340102,0,1
1504341902,1,0
1504342202,0,1
1504342501,1,0
1504343401,0,1
1504344002,1,0
1504344301,0,1
1504346702,1,0
1504347302,0,1
1504348801,1,0
1504349101,0,1
1504350001,1,0
1504350901,0,1
1504351201,1,0
1504351502,0,1
1504351802,1,0
1504352102,0,1
1504352402,1,0
1504353002,0,1
1504353301,1,0
1504354201,0,1
1504355402,1,0
1504356601,0,1
1504356902,1,0
1504357502,0,1
1504359301,1,0
1504359602,0,1
1504360202,1,0
1504360502,0,1
1504361102,1,0
1504363501,0,1
1504364702,1,0
1504365002,0,1
1504365902,1,0
1504366502,1,1
1504367102,0,1
1504367402,1,0
1504368001,0,1
1504369202,1,0
1504369801,1,1
1504371902,1,0
1504372201,0,1
1504373702,1,0
1504374602,1,0
1504374902,0,1
1504375502,1,0
1504377002,0,1
1504378502,1,0
1504378801,0,1
1504380002,1,0
1504380302,0,1
1504381202,1,0
1504382101,0,1
1504383602,1,0
1504383902,0,1
1504384202,1,0
1504384501,0,1
1504386602,1,0
1504386902,0,1
1504387802,1,0
1504388102,0,1
1504389001,1,0
1504389302,0,1
1504389902,1,0
1504391402,0,1
1504393202,1,0
1504394401,0,1
1504394702,1,0
1504395302,0,1
1504396802,1,0
1504397401,0,1
1504401301,1,0
1504402502,0,1
1504403702,1,0
1504404302,0,1
1504404602,1,0
1504404902,0,1
1504406401,1,0
1504406701,0,1
1504407901,1,0
1504408202,0,1
1504408802,1,0
1504409102,0,1
1504410001,1,0
1504410901,0,1
1504412702,1,0
1504413002,0,1
1504414202,1,0
1504414502,0,1
1504415401,1,0
1504416002,0,1
